374.015748 248.031496 429.133858 0.193468
377.952756 248.031496 429.133858 0.193512
381.889764 248.031496 429.133858 0.193554
385.826772 248.031496 429.133858 0.193595
389.763780 248.031496 429.133858 0.193635
393.700787 248.031496 429.133858 0.193674
397.637795 248.031496 429.133858 0.193711
401.574803 248.031496 429.133858 0.193746
405.511811 248.031496 429.133858 0.193781
409.448819 248.031496 429.133858 0.193813
413.385827 248.031496 429.133858 0.193845
417.322835 248.031496 429.133858 0.193875
421.259843 248.031496 429.133858 0.193903
425.196850 248.031496 429.133858 0.193930
429.133858 248.031496 429.133858 0.193955
433.070866 248.031496 429.133858 0.193979
437.007874 248.031496 429.133858 0.194002
440.944882 248.031496 429.133858 0.194023
444.881890 248.031496 429.133858 0.194043
448.818898 248.031496 429.133858 0.194061
452.755906 248.031496 429.133858 0.194078
456.692913 248.031496 429.133858 0.194094
460.629921 248.031496 429.133858 0.194108
464.566929 248.031496 429.133858 0.194120
468.503937 248.031496 429.133858 0.194132
472.440945 248.031496 429.133858 0.194142
476.377953 248.031496 429.133858 0.194151
480.314961 248.031496 429.133858 0.194158
484.251969 248.031496 429.133858 0.194164
488.188976 248.031496 429.133858 0.194168
492.125984 248.031496 429.133858 0.194172
496.062992 248.031496 429.133858 0.194174
500.000000 248.031496 429.133858 0.194174
0.000000 248.031496 433.070866 0.194485
3.937008 248.031496 433.070866 0.194483
7.874016 248.031496 433.070866 0.194480
11.811024 248.031496 433.070866 0.194475
15.748031 248.031496 433.070866 0.194470
19.685039 248.031496 433.070866 0.194463
23.622047 248.031496 433.070866 0.194455
27.559055 248.031496 433.070866 0.194445
31.496063 248.031496 433.070866 0.194435
35.433071 248.031496 433.070866 0.194423
39.370079 248.031496 433.070866 0.194409
43.307087 248.031496 433.070866 0.194395
47.244094 248.031496 433.070866 0.194379
51.181102 248.031496 433.070866 0.194362
55.118110 248.031496 433.070866 0.194343
59.055118 248.031496 433.070866 0.194323
62.992126 248.031496 433.070866 0.194302
66.929134 248.031496 433.070866 0.194280
70.866142 248.031496 433.070866 0.194256
74.803150 248.031496 433.070866 0.194231
78.740157 248.031496 433.070866 0.194204
82.677165 248.031496 433.070866 0.194176
86.614173 248.031496 433.070866 0.194147
90.551181 248.031496 433.070866 0.194116
94.488189 248.031496 433.070866 0.194084
98.425197 248.031496 433.070866 0.194051
102.362205 248.031496 433.070866 0.194016
106.299213 248.031496 433.070866 0.193981
110.236220 248.031496 433.070866 0.193944
114.173228 248.031496 433.070866 0.193905
118.110236 248.031496 433.070866 0.193866
122.047244 248.031496 433.070866 0.193825
125.984252 248.031496 433.070866 0.193783
129.921260 248.031496 433.070866 0.193741
133.858268 248.031496 433.070866 0.193697
137.795276 248.031496 433.070866 0.193652
141.732283 248.031496 433.070866 0.193607
145.669291 248.031496 433.070866 0.193561
149.606299 248.031496 433.070866 0.193514
153.543307 248.031496 433.070866 0.193467
157.480315 248.031496 433.070866 0.193420
161.417323 248.031496 433.070866 0.193373
165.354331 248.031496 433.070866 0.193325
169.291339 248.031496 433.070866 0.193278
173.228346 248.031496 433.070866 0.193231
177.165354 248.031496 433.070866 0.193185
181.102362 248.031496 433.070866 0.193139
185.039370 248.031496 433.070866 0.193095
188.976378 248.031496 433.070866 0.193051
192.913386 248.031496 433.070866 0.193009
196.850394 248.031496 433.070866 0.192969
200.787402 248.031496 433.070866 0.192931
204.724409 248.031496 433.070866 0.192894
208.661417 248.031496 433.070866 0.192860
212.598425 248.031496 433.070866 0.192829
216.535433 248.031496 433.070866 0.192800
220.472441 248.031496 433.070866 0.192774
224.409449 248.031496 433.070866 0.192751
228.346457 248.031496 433.070866 0.192732
232.283465 248.031496 433.070866 0.192715
236.220472 248.031496 433.070866 0.192703
240.157480 248.031496 433.070866 0.192694
244.094488 248.031496 433.070866 0.192688
248.031496 248.031496 433.070866 0.192686
251.968504 248.031496 433.070866 0.192688
255.905512 248.031496 433.070866 0.192694
259.842520 248.031496 433.070866 0.192703
263.779528 248.031496 433.070866 0.192715
267.716535 248.031496 433.070866 0.192732
271.653543 248.031496 433.070866 0.192751
275.590551 248.031496 433.070866 0.192774
279.527559 248.031496 433.070866 0.192800
283.464567 248.031496 433.070866 0.192829
287.401575 248.031496 433.070866 0.192860
291.338583 248.031496 433.070866 0.192894
295.275591 248.031496 433.070866 0.192931
299.212598 248.031496 433.070866 0.192969
303.149606 248.031496 433.070866 0.193009
307.086614 248.031496 433.070866 0.193051
311.023622 248.031496 433.070866 0.193095
314.960630 248.031496 433.070866 0.193139
318.897638 248.031496 433.070866 0.193185
322.834646 248.031496 433.070866 0.193231
326.771654 248.031496 433.070866 0.193278
330.708661 248.031496 433.070866 0.193325
334.645669 248.031496 433.070866 0.193373
338.582677 248.031496 433.070866 0.193420
342.519685 248.031496 433.070866 0.193467
346.456693 248.031496 433.070866 0.193514
350.393701 248.031496 433.070866 0.193561
354.330709 248.031496 433.070866 0.193607
358.267717 248.031496 433.070866 0.193652
362.204724 248.031496 433.070866 0.193697
366.141732 248.031496 433.070866 0.193741
370.078740 248.031496 433.070866 0.193783
374.015748 248.031496 433.070866 0.193825
377.952756 248.031496 433.070866 0.193866
381.889764 248.031496 433.070866 0.193905
385.826772 248.031496 433.070866 0.193944
389.763780 248.031496 433.070866 0.193981
393.700787 248.031496 433.070866 0.194016
397.637795 248.031496 433.070866 0.194051
401.574803 248.031496 433.070866 0.194084
405.511811 248.031496 433.070866 0.194116
409.448819 248.031496 433.070866 0.194147
413.385827 248.031496 433.070866 0.194176
417.322835 248.031496 433.070866 0.194204
421.259843 248.031496 433.070866 0.194231
425.196850 248.031496 433.070866 0.194256
429.133858 248.031496 433.070866 0.194280
433.070866 248.031496 433.070866 0.194302
437.007874 248.031496 433.070866 0.194323
440.944882 248.031496 433.070866 0.194343
444.881890 248.031496 433.070866 0.194362
448.818898 248.031496 433.070866 0.194379
452.755906 248.031496 433.070866 0.194395
456.692913 248.031496 433.070866 0.194409
460.629921 248.031496 433.070866 0.194423
464.566929 248.031496 433.070866 0.194435
468.503937 248.031496 433.070866 0.194445
472.440945 248.031496 433.070866 0.194455
476.377953 248.031496 433.070866 0.194463
480.314961 248.031496 433.070866 0.194470
484.251969 248.031496 433.070866 0.194475
488.188976 248.031496 433.070866 0.194480
492.125984 248.031496 433.070866 0.194483
496.062992 248.031496 433.070866 0.194485
500.000000 248.031496 433.070866 0.194485
0.000000 248.031496 437.007874 0.194798
3.937008 248.031496 437.007874 0.194796
7.874016 248.031496 437.007874 0.194793
11.811024 248.031496 437.007874 0.194789
15.748031 248.031496 437.007874 0.194784
19.685039 248.031496 437.007874 0.194777
23.622047 248.031496 437.007874 0.194770
27.559055 248.031496 437.007874 0.194761
31.496063 248.031496 437.007874 0.194751
35.433071 248.031496 437.007874 0.194740
39.370079 248.031496 437.007874 0.194727
43.307087 248.031496 437.007874 0.194714
47.244094 248.031496 437.007874 0.194699
51.181102 248.031496 437.007874 0.194683
55.118110 248.031496 437.007874 0.194665
59.055118 248.031496 437.007874 0.194647
62.992126 248.031496 437.007874 0.194627
66.929134 248.031496 437.007874 0.194606
70.866142 248.031496 437.007874 0.194584
74.803150 248.031496 437.007874 0.194560
78.740157 248.031496 437.007874 0.194535
82.677165 248.031496 437.007874 0.194509
86.614173 248.031496 437.007874 0.194482
90.551181 248.031496 437.007874 0.194454
94.488189 248.031496 437.007874 0.194424
98.425197 248.031496 437.007874 0.194393
102.362205 248.031496 437.007874 0.194361
106.299213 248.031496 437.007874 0.194327
110.236220 248.031496 437.007874 0.194293
114.173228 248.031496 437.007874 0.194257
118.110236 248.031496 437.007874 0.194221
122.047244 248.031496 437.007874 0.194183
125.984252 248.031496 437.007874 0.194145
129.921260 248.031496 437.007874 0.194105
133.858268 248.031496 437.007874 0.194065
137.795276 248.031496 437.007874 0.194024
141.732283 248.031496 437.007874 0.193982
145.669291 248.031496 437.007874 0.193939
149.606299 248.031496 437.007874 0.193897
153.543307 248.031496 437.007874 0.193853
157.480315 248.031496 437.007874 0.193810
161.417323 248.031496 437.007874 0.193767
165.354331 248.031496 437.007874 0.193723
169.291339 248.031496 437.007874 0.193680
173.228346 248.031496 437.007874 0.193637
177.165354 248.031496 437.007874 0.193595
181.102362 248.031496 437.007874 0.193553
185.039370 248.031496 437.007874 0.193513
188.976378 248.031496 437.007874 0.193473
192.913386 248.031496 437.007874 0.193435
196.850394 248.031496 437.007874 0.193399
200.787402 248.031496 437.007874 0.193364
204.724409 248.031496 437.007874 0.193331
208.661417 248.031496 437.007874 0.193300
212.598425 248.031496 437.007874 0.193271
216.535433 248.031496 437.007874 0.193245
220.472441 248.031496 437.007874 0.193222
224.409449 248.031496 437.007874 0.193201
228.346457 248.031496 437.007874 0.193183
232.283465 248.031496 437.007874 0.193169
236.220472 248.031496 437.007874 0.193157
240.157480 248.031496 437.007874 0.193149
244.094488 248.031496 437.007874 0.193144
248.031496 248.031496 437.007874 0.193142
251.968504 248.031496 437.007874 0.193144
255.905512 248.031496 437.007874 0.193149
259.842520 248.031496 437.007874 0.193157
263.779528 248.031496 437.007874 0.193169
267.716535 248.031496 437.007874 0.193183
271.653543 248.031496 437.007874 0.193201
275.590551 248.031496 437.007874 0.193222
279.527559 248.031496 437.007874 0.193245
283.464567 248.031496 437.007874 0.193271
287.401575 248.031496 437.007874 0.193300
291.338583 248.031496 437.007874 0.193331
295.275591 248.031496 437.007874 0.193364
299.212598 248.031496 437.007874 0.193399
303.149606 248.031496 437.007874 0.193435
307.086614 248.031496 437.007874 0.193473
311.023622 248.031496 437.007874 0.193513
314.960630 248.031496 437.007874 0.193553
318.897638 248.031496 437.007874 0.193595
322.834646 248.031496 437.007874 0.193637
326.771654 248.031496 437.007874 0.193680
330.708661 248.031496 437.007874 0.193723
334.645669 248.031496 437.007874 0.193767
338.582677 248.031496 437.007874 0.193810
342.519685 248.031496 437.007874 0.193853
346.456693 248.031496 437.007874 0.193897
350.393701 248.031496 437.007874 0.193939
354.330709 248.031496 437.007874 0.193982
358.267717 248.031496 437.007874 0.194024
362.204724 248.031496 437.007874 0.194065
366.141732 248.031496 437.007874 0.194105
370.078740 248.031496 437.007874 0.194145
374.015748 248.031496 437.007874 0.194183
377.952756 248.031496 437.007874 0.194221
381.889764 248.031496 437.007874 0.194257
385.826772 248.031496 437.007874 0.194293
389.763780 248.031496 437.007874 0.194327
393.700787 248.031496 437.007874 0.194361
397.637795 248.031496 437.007874 0.194393
401.574803 248.031496 437.007874 0.194424
405.511811 248.031496 437.007874 0.194454
409.448819 248.031496 437.007874 0.194482
413.385827 248.031496 437.007874 0.194509
417.322835 248.031496 437.007874 0.194535
421.259843 248.031496 437.007874 0.194560
425.196850 248.031496 437.007874 0.194584
429.133858 248.031496 437.007874 0.194606
433.070866 248.031496 437.007874 0.194627
437.007874 248.031496 437.007874 0.194647
440.944882 248.031496 437.007874 0.194665
444.881890 248.031496 437.007874 0.194683
448.818898 248.031496 437.007874 0.194699
452.755906 248.031496 437.007874 0.194714
456.692913 248.031496 437.007874 0.194727
460.629921 248.031496 437.007874 0.194740
464.566929 248.031496 437.007874 0.194751
468.503937 248.031496 437.007874 0.194761
472.440945 248.031496 437.007874 0.194770
476.377953 248.031496 437.007874 0.194777
480.314961 248.031496 437.007874 0.194784
484.251969 248.031496 437.007874 0.194789
488.188976 248.031496 437.007874 0.194793
492.125984 248.031496 437.007874 0.194796
496.062992 248.031496 437.007874 0.194798
500.000000 248.031496 437.007874 0.194798
0.000000 248.031496 440.944882 0.195113
3.937008 248.031496 440.944882 0.195111
7.874016 248.031496 440.944882 0.195109
11.811024 248.031496 440.944882 0.195105
15.748031 248.031496 440.944882 0.195100
19.685039 248.031496 440.944882 0.195094
23.622047 248.031496 440.944882 0.195087
27.559055 248.031496 440.944882 0.195079
31.496063 248.031496 440.944882 0.195069
35.433071 248.031496 440.944882 0.195059
39.370079 248.031496 440.944882 0.195047
43.307087 248.031496 440.944882 0.195034
47.244094 248.031496 440.944882 0.195021
51.181102 248.031496 440.944882 0.195006
55.118110 248.031496 440.944882 0.194989
59.055118 248.031496 440.944882 0.194972
62.992126 248.031496 440.944882 0.194954
66.929134 248.031496 440.944882 0.194934
70.866142 248.031496 440.944882 0.194913
74.803150 248.031496 440.944882 0.194891
78.740157 248.031496 440.944882 0.194868
82.677165 248.031496 440.944882 0.194844
86.614173 248.031496 440.944882 0.194819
90.551181 248.031496 440.944882 0.194793
94.488189 248.031496 440.944882 0.194765
98.425197 248.031496 440.944882 0.194736
102.362205 248.031496 440.944882 0.194706
106.299213 248.031496 440.944882 0.194676
110.236220 248.031496 440.944882 0.194644
114.173228 248.031496 440.944882 0.194611
118.110236 248.031496 440.944882 0.194577
122.047244 248.031496 440.944882 0.194542
125.984252 248.031496 440.944882 0.194507
129.921260 248.031496 440.944882 0.194470
133.858268 248.031496 440.944882 0.194433
137.795276 248.031496 440.944882 0.194395
141.732283 248.031496 440.944882 0.194357
145.669291 248.031496 440.944882 0.194318
149.606299 248.031496 440.944882 0.194279
153.543307 248.031496 440.944882 0.194239
157.480315 248.031496 440.944882 0.194200
161.417323 248.031496 440.944882 0.194160
165.354331 248.031496 440.944882 0.194120
169.291339 248.031496 440.944882 0.194081
173.228346 248.031496 440.944882 0.194042
177.165354 248.031496 440.944882 0.194003
181.102362 248.031496 440.944882 0.193965
185.039370 248.031496 440.944882 0.193928
188.976378 248.031496 440.944882 0.193892
192.913386 248.031496 440.944882 0.193858
196.850394 248.031496 440.944882 0.193825
200.787402 248.031496 440.944882 0.193793
204.724409 248.031496 440.944882 0.193763
208.661417 248.031496 440.944882 0.193735
212.598425 248.031496 440.944882 0.193709
216.535433 248.031496 440.944882 0.193686
220.472441 248.031496 440.944882 0.193665
224.409449 248.031496 440.944882 0.193646
228.346457 248.031496 440.944882 0.193630
232.283465 248.031496 440.944882 0.193617
236.220472 248.031496 440.944882 0.193606
240.157480 248.031496 440.944882 0.193599
244.094488 248.031496 440.944882 0.193594
248.031496 248.031496 440.944882 0.193593
251.968504 248.031496 440.944882 0.193594
255.905512 248.031496 440.944882 0.193599
259.842520 248.031496 440.944882 0.193606
263.779528 248.031496 440.944882 0.193617
267.716535 248.031496 440.944882 0.193630
271.653543 248.031496 440.944882 0.193646
275.590551 248.031496 440.944882 0.193665
279.527559 248.031496 440.944882 0.193686
283.464567 248.031496 440.944882 0.193709
287.401575 248.031496 440.944882 0.193735
291.338583 248.031496 440.944882 0.193763
295.275591 248.031496 440.944882 0.193793
299.212598 248.031496 440.944882 0.193825
303.149606 248.031496 440.944882 0.193858
307.086614 248.031496 440.944882 0.193892
311.023622 248.031496 440.944882 0.193928
314.960630 248.031496 440.944882 0.193965
318.897638 248.031496 440.944882 0.194003
322.834646 248.031496 440.944882 0.194042
326.771654 248.031496 440.944882 0.194081
330.708661 248.031496 440.944882 0.194120
334.645669 248.031496 440.944882 0.194160
338.582677 248.031496 440.944882 0.194200
342.519685 248.031496 440.944882 0.194239
